Date,open,high,low,close,volume
2024-12-31,82.80869844781422,82.9496428652695,81.99123373028915,82.0570068359375,31917300.0
2025-01-02,82.49860926801091,82.79928727338209,81.94422993917489,82.2824935913086,27841300.0
2025-01-03,82.42344596062112,82.5737813935084,81.91605043325822,82.0194091796875,21962200.0
2025-01-06,81.79389084901803,81.96302266749233,81.43683080516738,81.65294647216797,30231500.0
2025-01-07,81.37106602264126,81.53079965396587,80.60997634619967,80.73212432861328,41757200.0
2025-01-08,80.30930259047152,80.9952210055339,80.18714743283827,80.83548736572266,44590800.0
2025-01-10,80.13077963931998,80.66636266692583,80.01802984533803,80.29991149902344,47115800.0
2025-01-13,80.3656585187801,80.48781364758868,79.90524694907754,80.27169799804688,33258900.0
2025-01-14,80.08380759485512,80.20595560166659,79.7643330996645,80.14018249511719,33412900.0
2025-01-15,81.46503364781286,81.72813321307889,81.18315200955162,81.52141571044922,54120700.0
2025-01-16,81.40865080568737,82.12276378994201,81.07038713781567,81.78450012207031,34651100.0
2025-01-17,82.15095228185461,82.19793613527523,81.78450116510831,81.92544555664062,29875600.0
2025-01-21,82.58316916279193,82.84626151364672,82.3388660504001,82.65834045410156,30548600.0
2025-01-22,82.56438365255603,82.66774239059175,82.04758996237744,82.22611999511719,25278400.0
2025-01-23,81.40865105252126,81.73751651707992,81.30529231098433,81.5871810913086,31949000.0
2025-01-24,81.48381112066718,82.0099957914487,81.37105419033037,81.95362091064453,21110400.0
2025-01-27,82.83688541248483,83.09057960547929,82.54559839832947,82.92144775390625,42864200.0
2025-01-28,82.53619388686177,82.87445756416281,82.3670692169409,82.86506652832031,25519100.0
2025-01-29,83.09055369654052,83.26908369773533,82.33885521977835,82.69591522216797,25342800.0
2025-01-30,83.071792232672,83.35367387914901,82.84627831301394,83.00601196289062,25094900.0
2025-01-31,83.04358869410254,83.30668823876996,82.1509528230664,82.46102905273438,48790100.0
2025-02-03,83.52847762013643,84.01881998935154,82.79296046916035,83.13243103027344,70657200.0
2025-02-04,82.55721105942202,83.40588020247534,82.49120329953328,83.38702392578125,33414000.0
2025-02-05,84.34886098413772,85.03723386029974,84.29228495393237,84.7637710571289,48331200.0
2025-02-06,84.73548306703908,85.00894587029063,84.44316398514917,84.7260513305664,22509900.0
2025-02-07,84.15082728380364,84.3488505593554,83.86793997343231,84.17911529541016,31171200.0
2025-02-10,84.16969717637534,84.42429649456551,83.78307513677152,83.92452239990234,22736100.0
2025-02-11,83.48131969786427,83.6227669531419,83.33987244258662,83.38702392578125,21513000.0
2025-02-12,82.312038672506,82.60435773269303,81.90656036596927,82.25546264648438,48536200.0
2025-02-13,83.06643005343605,83.8208108038504,83.04757377211429,83.62278747558594,42718100.0
2025-02-14,84.28285094732863,84.56574547934966,84.03768336017097,84.06597137451172,27460700.0
2025-02-18,83.49076152089273,83.7736488713208,83.0192754092055,83.07585144042969,29429200.0
2025-02-19,82.93441349780669,83.40589966253397,82.87783746021795,83.1795883178711,20584300.0
2025-02-20,83.40587431953081,83.69820054496735,83.40587431953081,83.4907455444336,27913400.0
2025-02-21,83.80193561083122,84.80148376439904,83.75478412670556,84.4997329711914,46912300.0
2025-02-24,84.23571294416946,84.92407865887914,84.16970517434378,84.74491882324219,26218000.0
2025-02-25,85.78218545212827,86.28195958607321,85.62188189865674,86.2065200805664,50125100.0
2025-02-26,86.20652287256374,86.8100245475495,85.99906782285473,86.71572875976562,32220200.0
2025-02-27,86.10277557373047,86.5554053231746,85.94247205188172,86.10277557373047,53373600.0
2025-02-28,86.61200226976877,87.20607940908951,86.25367539418568,87.15892791748047,49388600.0
2025-03-03,86.46839461051123,87.69811250428,86.43055613758669,87.56568145751953,42904200.0
2025-03-04,87.44269850723508,87.77377607368108,86.3359431894732,86.48729705810547,56722000.0
2025-03-05,86.6102618863396,86.83729267676527,85.71162179598984,85.7967529296875,50215900.0
2025-03-06,85.58866980459693,85.89137037048702,84.87921467670287,85.51299285888672,42827500.0
2025-03-07,86.21298758154599,86.2319104266722,85.12515492921642,85.2386703491211,36903600.0
2025-03-10,86.15621517947646,86.6764778387236,85.99540711481549,86.12783813476562,41440800.0
2025-03-11,86.05217846740817,86.54406418062304,85.2670463938039,85.51299285888672,40555700.0
2025-03-12,85.13460540849863,85.49406003323254,84.92649744056587,85.0021743774414,32734600.0
2025-03-13,84.73731038975994,85.80622003527482,84.5481180518703,85.74946594238281,38675400.0
2025-03-14,85.14407112121532,85.52244860771378,85.00217866165961,85.29541778564453,24658000.0
2025-03-17,85.89135408180879,86.25080868033818,85.49405380065068,85.72108459472656,26700300.0
2025-03-18,85.26702788740987,86.09945245870014,85.24811226356314,85.80621337890625,23654700.0
2025-03-19,85.7778387200584,86.28864718151519,85.49405383582149,86.25080871582031,31378700.0
2025-03-20,87.21566531783482,87.25350378395753,86.23189406644235,86.30756378173828,35645800.0
2025-03-21,86.39269973336827,86.49675370807606,85.72108321649489,85.7967529296875,29192100.0
2025-03-24,85.3237924877007,85.38055380013218,84.8508224468222,84.91703796386719,27985600.0
2025-03-25,84.72784660290905,85.2102780298703,84.6710925116017,84.90757751464844,22333800.0
2025-03-26,84.55759530686055,84.75624188612998,84.27381035536074,84.3494873046875,25095600.0
2025-03-27,84.04677719914584,84.21704670735853,83.83866922055807,84.1035385131836,23674500.0
2025-03-28,85.02108239423416,85.45621391690156,84.9548668846315,85.26702880859375,39869400.0
2025-03-31,86.29810956691755,86.40215632755488,85.4751391669899,86.10891723632812,38824300.0
2025-04-01,86.62725538925548,87.25382312399951,86.58928092870543,86.85509490966797,39800100.0
2025-04-02,87.69051553506172,87.69051553506172,86.0671454276332,86.79813385009766,43488400.0
2025-04-03,87.83292489505763,88.03229264901157,87.18737346941784,87.19686889648438,57467400.0
2025-04-04,88.90566915618886,89.32337372158968,88.11771542433134,88.14619445800781,92794200.0
2025-04-07,87.22534649178324,87.5196467828678,85.2507250250422,85.4880599975586,124987600.0
2025-04-08,84.7570623937795,85.63045333546422,83.75076444979008,83.87417602539062,73861900.0
2025-04-09,82.84887893559652,84.405802829268,81.5387926541968,84.36782836914062,131353500.0
2025-04-10,83.29507469764087,83.71278654077292,81.97549291271527,82.04194641113281,78592000.0
2025-04-11,81.51981286301782,82.87736909387084,80.69388461306791,82.4881362915039,94814100.0
2025-04-14,82.97231610185366,83.26660917935239,82.4216971724973,83.07674407958984,37596400.0
2025-04-15,82.7349842685401,83.72229875940526,82.6305562868118,83.37104034423828,22553900.0
2025-04-16,83.35206156375446,84.01659671974903,83.03877760040417,83.83621978759766,35607300.0
2025-04-17,83.57986840200611,83.73175898833153,82.81090555955717,83.095703125,31758400.0
2025-04-21,82.21283676425607,82.65902769170988,81.62425064113732,81.64323425292969,39343200.0
2025-04-22,82.42168717913677,82.61155225587878,82.02296617224549,82.09891510009766,32552100.0
2025-04-23,84.37731474470624,84.54819619017542,82.75394463419288,82.89634704589844,44082200.0
2025-04-24,83.57038437717507,83.87417283415422,83.31406580902222,83.76974487304688,24190800.0
2025-04-25,84.39631335855267,84.59567385612257,84.11150850894529,84.3868179321289,22513900.0
2025-04-28,84.1684772701058,84.99439833057822,84.12100737893195,84.91844940185547,20130500.0
2025-04-29,84.79504607788897,85.63995807422103,84.77606246530486,85.63046264648438,22129500.0
2025-04-30,85.23172434973299,85.48805014653114,84.80452434558637,84.93743133544922,42630600.0
2025-05-01,85.04988951029223,85.06894297480794,84.13517055319689,84.50677490234375,29932800.0
2025-05-02,83.5729802849735,83.91600074131296,83.41100042212952,83.592041015625,32090400.0
2025-05-05,83.2299648041233,83.28713972995696,82.7344948206464,83.12515258789062,22862800.0
2025-05-06,82.70589482614807,83.40145874023438,82.55343807977762,83.40145874023438,21095200.0
2025-05-07,83.77308178311822,84.04940424580717,83.67779993001085,83.7540283203125,23161600.0
2025-05-08,83.86835869698265,83.90647288988883,82.79166000815432,82.82024383544922,25483700.0
2025-05-09,82.8964625027323,83.19183837620247,82.82023412585673,82.94410705566406,17007900.0
2025-05-12,82.30572118773,82.6868558845403,82.12468784063837,82.17232513427734,32115000.0
2025-05-13,82.06750693414361,82.21996370958055,81.46722473732373,81.83882904052734,53912200.0
2025-05-14,81.70544150113435,81.81978409461345,81.18138036794667,81.29572296142578,42119800.0
2025-05-15,81.59106620290667,82.24852313018337,81.44814710527001,82.01031494140625,59448000.0
2025-05-16,82.77260671583107,82.79166017755365,82.13420307027009,82.2294921875,31778200.0
2025-05-19,80.9050656594112,82.05799289006652,80.82883726328359,81.99129486083984,49361900.0
2025-05-20,81.4005126953125,81.56249253916104,81.04796191499105,81.4005126953125,35493100.0
2025-05-21,80.68591006676434,81.04798404059999,79.80930532829491,80.0093994140625,77053100.0
2025-05-22,79.58061415958055,80.44769573559668,79.37099699230109,80.42864227294922,61747900.0
2025-05-23,80.7716364660602,80.81928101576783,80.33333423299311,80.56201934814453,47139200.0
2025-05-27,81.32428968121323,81.97221636885338,81.13372600171724,81.68637084960938,56773400.0
2025-05-28,81.38146108090287,81.50532674026417,80.96221228069832,81.33381652832031,34806800.0
2025-05-29,81.72448192355252,82.19137532026299,81.60061625253844,82.08656311035156,38933200.0
2025-05-30,82.02938574256393,82.39146691856887,81.82929169402684,82.2104263305664,49042100.0
2025-06-02,81.56964689624833,81.74179557929206,81.09145692074912,81.44532012939453,46213100.0
2025-06-03,81.7131236456929,82.00003331727822,81.18711163621741,81.3018798828125,33731300.0
2025-06-04,82.0478470018573,82.87033444499309,81.91395437591434,82.62167358398438,57441500.0
2025-06-05,82.89902488719723,83.13811990506564,82.45909092991147,82.6790542602539,37664700.0
2025-06-06,82.04785428037157,82.18174691819222,81.56009835882405,81.62704467773438,38130100.0
2025-06-09,81.33056600083066,81.90439261153796,81.33056600083066,81.71311950683594,26560800.0
2025-06-10,82.34430824968904,82.42082039316935,81.78960615435616,82.13390350341797,24857000.0
2025-06-11,82.06697642483181,82.63124449441992,81.97133987137995,82.38258361816406,36334800.0
2025-06-12,83.09985241848302,83.39632786502676,82.82250136023893,83.36763763427734,43017800.0
2025-06-13,82.94684639370723,83.09029756642863,82.03828095240021,82.56429290771484,49374000.0
2025-06-16,82.3251970314582,82.65992859198117,81.73223876953125,81.73223876953125,36496600.0
2025-06-17,82.24867768921604,82.87989197385019,82.00958269593345,82.72686767578125,34521600.0
2025-06-18,83.09030178033684,83.29114072893317,82.58342148674596,82.8703384399414,38589000.0
2025-06-20,82.3825688895015,83.00421732069984,82.20085436280968,82.71730041503906,26001900.0
2025-06-23,83.1381164705686,83.62587232991883,82.98509216308594,82.98509216308594,36851800.0
2025-06-24,82.69818224825146,83.76932321055952,82.6599261715118,83.58761596679688,32959100.0
2025-06-25,83.31026422023514,83.69281768798828,83.01378874861169,83.69281768798828,26345300.0
2025-06-26,83.76931956428946,84.11361694335938,83.39633195306376,84.11361694335938,30467500.0
2025-06-27,83.75019740016336,84.3144654017531,83.43459024486405,83.57804870605469,74993500.0
2025-06-30,84.02755556032379,84.58225776548511,83.7884605370578,84.40054321289062,53695200.0
2025-07-01,84.60019308847085,84.7729839774807,84.14902379521969,84.60979461669922,38960600.0
2025-07-02,83.69786362436808,84.08183694310983,83.61146450097606,84.0722427368164,39382200.0
2025-07-03,83.67865045453546,83.79384683053354,83.3714674423613,83.48666381835938,26729100.0
2025-07-07,83.07389917532659,83.09309491246975,82.4787287903822,82.6899185180664,38314700.0
2025-07-08,82.14274489502131,82.593921598425,82.01795429945453,82.58432006835938,31407000.0
2025-07-09,82.73790573282733,83.4482650756836,82.72830420386663,83.4482650756836,29821900.0
2025-07-10,83.35227914651183,83.57306306543472,83.0258930473014,83.50586700439453,24525500.0
2025-07-11,82.77630701342495,82.81469848278049,82.20993396884815,82.35392761230469,40764800.0
2025-07-14,82.1139410275466,82.44031978532453,81.90275132600983,82.18113708496094,24609500.0
2025-07-15,82.44993040850652,82.46913346921204,81.49958397059275,81.60517883300781,40455000.0
2025-07-16,81.8643534479785,82.22913832701009,80.81801378171032,81.7203598022461,65987700.0
2025-07-17,81.806759097785,82.06594180161225,81.58596786400386,81.70116424560547,31875500.0
2025-07-18,82.00835069948843,82.03714796513688,81.69156612971281,81.82595825195312,27534900.0
2025-07-21,82.76671646196979,83.04510225655733,82.51712793512893,82.55552673339844,40019500.0
2025-07-22,82.71870720617814,83.29467447041863,82.66111267690042,83.0546875,35190300.0
2025-07-23,82.6035117460277,82.74749805806337,82.35392326546499,82.59391021728516,31008500.0
2025-07-24,82.12354949832634,82.7859085991618,82.08515070172665,82.4499282836914,25164800.0
2025-07-25,82.36353530652325,82.9779013956907,82.28673771442195,82.96829986572266,27196200.0
2025-07-28,82.54591415322359,82.74750232428737,82.39232630452683,82.43072509765625,26812500.0
2025-07-29,82.77632250792594,83.84185809178655,82.74751791478609,83.82266235351562,47828300.0
2025-07-30,83.29467775475204,83.47707020308475,83.09308957051024,83.39067840576172,40670900.0
2025-07-31,83.6402631195023,83.90905470031664,83.36187733223943,83.43867492675781,49814100.0
2025-08-01,84.37435817305901,84.73089934637548,84.33581258525568,84.6249008178711,63434500.0
2025-08-04,84.7598027358095,84.94289243135907,84.46108363407605,84.85616302490234,36425200.0
2025-08-05,84.65378579883507,85.23195475945079,84.5863328759602,85.11632537841797,28586100.0
2025-08-06,84.64416993586319,84.84653610978548,83.75764347184399,84.6249008178711,42589300.0
2025-08-07,84.7212357587145,85.03923124906775,84.40324026836123,84.48033142089844,29213100.0
2025-08-08,84.18161918572304,84.21052653230227,83.9792604078508,84.11416625976562,21596300.0
2025-08-11,84.35506195316886,84.48032955941889,84.10451938885198,84.21051788330078,20100900.0
2025-08-12,83.73836070737147,83.80581363707999,83.40109605882881,83.78653717041016,41052300.0
2025-08-13,84.25870354712517,84.61523726193008,84.24906531510378,84.48033142089844,30817500.0
2025-08-14,84.32615882670348,84.32615882670348,83.72871340555174,83.8539810180664,33397400.0
2025-08-15,83.5070809542446,83.62271032813847,83.11199432192919,83.25653839111328,36343600.0
2025-08-18,83.35292019830581,83.39146578350592,82.86147317677766,83.01565551757812,26777500.0
2025-08-19,83.30472388513057,83.59381205486578,83.30472388513057,83.49745178222656,28780600.0
2025-08-20,83.43962239708375,83.80580169344489,83.41071505301669,83.68052673339844,25912500.0
2025-08-21,83.41071867240787,83.52635540551076,82.97709378895216,83.26618194580078,28643900.0
2025-08-22,83.67089181193717,84.12379311862429,83.5648933209331,83.88288879394531,49871900.0
2025-08-25,83.57453773978983,83.8828950041352,83.49744658574922,83.6419906616211,27011900.0
2025-08-26,83.36254491327969,83.63235661410525,83.08309497976252,83.59381103515625,30259300.0
2025-08-27,82.97709748779373,83.50709001503574,82.87109898234532,83.49745178222656,38142800.0
2025-08-28,83.62271316315697,84.08525272986398,83.50708378534297,84.04670715332031,32205900.0
2025-08-29,83.60344683768146,83.69980710634427,83.29508956687016,83.44926452636719,41686400.0
2025-09-02,82.8282699584961,83.03139808435907,82.68318371128571,82.8282699584961,48760600.0
2025-09-03,83.11845904292129,83.96966369096432,83.07976691622362,83.73751831054688,52499500.0
2025-09-04,84.17279526771061,84.38559828337662,83.74719661614748,84.37593078613281,40501600.0
2025-09-05,85.33353490861484,85.71077392550903,85.25615065392661,85.66240692138672,69668000.0
2025-09-08,86.25246014798216,86.82315987569773,86.20410051734945,86.8038101196289,54538700.0
2025-09-09,86.47493712458282,86.62003077444383,86.07834830694736,86.31050109863281,37126400.0
